row_id,db_id,question,query,route,guardrail_passed,guardrail_error,execution_status,sql_tokens,question_tokens,table_count,join_count,condition_count,subquery_count,aggregation_count,set_operation_count,has_where,has_group_by,has_order_by,has_having,has_limit,complexity_score,complexity_tier
6271,city_record,"What is the match id of the competition called ""1994 FIFA World Cup qualification""?","SELECT match_id FROM MATCH WHERE competition = ""1994 FIFA World Cup qualification""",sql_analysis,True,,not_run_missing_spider_db_files,12,14,1,0,2,0,0,0,True,False,False,False,False,2,Simple
6272,city_record,Find the cities which were once a host city after 2010?,SELECT T1.city FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city WHERE T2.year > 2010,sql_analysis,True,,not_run_missing_spider_db_files,26,11,2,1,3,0,0,0,True,False,False,False,False,6,Complex
6273,city_record,Which cities served as a host city after 2010?,SELECT T1.city FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city WHERE T2.year > 2010,sql_analysis,True,,not_run_missing_spider_db_files,26,9,2,1,3,0,0,0,True,False,False,False,False,6,Complex
6274,city_record,Which city has hosted the most events?,SELECT T1.city FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city GROUP BY T2.host_city ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,7,2,1,1,0,1,0,False,True,True,False,True,8,Complex
6275,city_record,Find the city that hosted the most events.,SELECT T1.city FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city GROUP BY T2.host_city ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,9,2,1,1,0,1,0,False,True,True,False,True,8,Complex
6276,city_record,"What is the venue of the competition ""1994 FIFA World Cup qualification"" hosted by ""Nanjing ( Jiangsu )""?","SELECT T3.venue FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city JOIN MATCH AS T3 ON T2.match_id = T3.match_id WHERE T1.city = ""Nanjing ( Jiangsu )"" AND T3.competition = ""1994 FIFA World Cup qualification""",sql_analysis,True,,not_run_missing_spider_db_files,51,18,3,2,6,0,0,0,True,False,False,False,False,12,Advanced
6277,city_record,"Find the venue of the competition ""1994 FIFA World Cup qualification"" which was hosted by ""Nanjing ( Jiangsu )"".","SELECT T3.venue FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city JOIN MATCH AS T3 ON T2.match_id = T3.match_id WHERE T1.city = ""Nanjing ( Jiangsu )"" AND T3.competition = ""1994 FIFA World Cup qualification""",sql_analysis,True,,not_run_missing_spider_db_files,51,20,3,2,6,0,0,0,True,False,False,False,False,12,Advanced
6278,city_record,Give me the temperature of Shanghai in January.,"SELECT T2.Jan FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id WHERE T1.city = ""Shanghai""",sql_analysis,True,,not_run_missing_spider_db_files,26,9,2,1,3,0,0,0,True,False,False,False,False,6,Complex
6279,city_record,"What is the temperature of ""Shanghai"" city in January?","SELECT T2.Jan FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id WHERE T1.city = ""Shanghai""",sql_analysis,True,,not_run_missing_spider_db_files,26,9,2,1,3,0,0,0,True,False,False,False,False,6,Complex
6280,city_record,"What is the host year of city ""Taizhou ( Zhejiang )""?","SELECT T2.year FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city WHERE T1.city = ""Taizhou ( Zhejiang )""",sql_analysis,True,,not_run_missing_spider_db_files,29,11,2,1,3,0,0,0,True,False,False,False,False,6,Complex
6281,city_record,"IN which year did city ""Taizhou ( Zhejiang )"" serve as a host city?","SELECT T2.year FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city WHERE T1.city = ""Taizhou ( Zhejiang )""",sql_analysis,True,,not_run_missing_spider_db_files,29,14,2,1,3,0,0,0,True,False,False,False,False,6,Complex
6282,city_record,Which three cities have the largest regional population?,SELECT city FROM city ORDER BY regional_population DESC LIMIT 3,sql_analysis,True,,not_run_missing_spider_db_files,10,8,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6283,city_record,What are the three largest cities in terms of regional population?,SELECT city FROM city ORDER BY regional_population DESC LIMIT 3,sql_analysis,True,,not_run_missing_spider_db_files,10,11,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6284,city_record,Which city has the lowest GDP? Please list the city name and its GDP.,"SELECT city , GDP FROM city ORDER BY GDP LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,11,15,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6285,city_record,What is the city with the smallest GDP? Return the city and its GDP.,"SELECT city , GDP FROM city ORDER BY GDP LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,11,15,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6286,city_record,Which city has the highest temperature in February?,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id ORDER BY T2.Feb DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,28,8,2,1,1,0,0,0,False,False,True,False,True,6,Complex
6287,city_record,"In February, which city marks the highest temperature?",SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id ORDER BY T2.Feb DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,28,9,2,1,1,0,0,0,False,False,True,False,True,6,Complex
6288,city_record,Give me a list of cities whose temperature in March is lower than that in July or higher than that in Oct?,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id WHERE T2.Mar < T2.Jul OR T2.Mar > T2.Oct,sql_analysis,True,,not_run_missing_spider_db_files,36,22,2,1,5,0,0,0,True,False,False,False,False,8,Complex
6289,city_record,Which cities' temperature in March is lower than that in July or higher than that in Oct?,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id WHERE T2.Mar < T2.Jul OR T2.Mar > T2.Oct,sql_analysis,True,,not_run_missing_spider_db_files,36,17,2,1,5,0,0,0,True,False,False,False,False,8,Complex
6290,city_record,Give me a list of cities whose temperature in Mar is lower than that in July and which have also served as host cities?,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id WHERE T2.Mar < T2.Jul INTERSECT SELECT T3.city FROM city AS T3 JOIN hosting_city AS T4 ON T3.city_id = T4.host_city,sql_analysis,True,,not_run_missing_spider_db_files,49,24,3,2,4,0,0,1,True,False,False,False,False,13,Advanced
6291,city_record,Which cities have lower temperature in March than in July and have been once host cities?,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id WHERE T2.Mar < T2.Jul INTERSECT SELECT T3.city FROM city AS T3 JOIN hosting_city AS T4 ON T3.city_id = T4.host_city,sql_analysis,True,,not_run_missing_spider_db_files,49,16,3,2,4,0,0,1,True,False,False,False,False,13,Advanced
6292,city_record,Give me a list of cities whose temperature in Mar is lower than that in Dec and which have never been host cities.,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id WHERE T2.Mar < T2.Dec EXCEPT SELECT T3.city FROM city AS T3 JOIN hosting_city AS T4 ON T3.city_id = T4.host_city,sql_analysis,True,,not_run_missing_spider_db_files,49,24,3,2,4,0,0,1,True,False,False,False,False,13,Advanced
6293,city_record,Which cities have lower temperature in March than in Dec and have never served as host cities?,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id WHERE T2.Mar < T2.Dec EXCEPT SELECT T3.city FROM city AS T3 JOIN hosting_city AS T4 ON T3.city_id = T4.host_city,sql_analysis,True,,not_run_missing_spider_db_files,49,17,3,2,4,0,0,1,True,False,False,False,False,13,Advanced
6294,city_record,Give me a list of cities whose temperature in Feb is higher than that in Jun or cities that were once host cities?,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id WHERE T2.Feb > T2.Jun UNION SELECT T3.city FROM city AS T3 JOIN hosting_city AS T4 ON T3.city_id = T4.host_city,sql_analysis,True,,not_run_missing_spider_db_files,49,23,3,2,4,0,0,1,True,False,False,False,False,13,Advanced
6295,city_record,Which cities have higher temperature in Feb than in Jun or have once served as host cities?,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id WHERE T2.Feb > T2.Jun UNION SELECT T3.city FROM city AS T3 JOIN hosting_city AS T4 ON T3.city_id = T4.host_city,sql_analysis,True,,not_run_missing_spider_db_files,49,17,3,2,4,0,0,1,True,False,False,False,False,13,Advanced
6296,city_record,Please give me a list of cities whose regional population is over 10000000.,SELECT city FROM city WHERE regional_population > 10000000,sql_analysis,True,,not_run_missing_spider_db_files,8,14,1,0,2,0,0,0,True,False,False,False,False,2,Simple
6297,city_record,Which cities have regional population above 10000000?,SELECT city FROM city WHERE regional_population > 10000000,sql_analysis,True,,not_run_missing_spider_db_files,8,7,1,0,2,0,0,0,True,False,False,False,False,2,Simple
6298,city_record,Please give me a list of cities whose regional population is over 8000000 or under 5000000.,SELECT city FROM city WHERE regional_population > 10000000 UNION SELECT city FROM city WHERE regional_population < 5000000,sql_analysis,True,,not_run_missing_spider_db_files,17,17,1,0,3,0,0,1,True,False,False,False,False,6,Complex
6299,city_record,Which cities have regional population above 8000000 or below 5000000?,SELECT city FROM city WHERE regional_population > 10000000 UNION SELECT city FROM city WHERE regional_population < 5000000,sql_analysis,True,,not_run_missing_spider_db_files,17,10,1,0,3,0,0,1,True,False,False,False,False,6,Complex
6300,city_record,Find the number of matches in different competitions.,"SELECT count(*) , Competition FROM MATCH GROUP BY Competition",sql_analysis,True,,not_run_missing_spider_db_files,12,9,1,0,0,0,1,0,False,True,False,False,False,2,Simple
6301,city_record,"For each competition, count the number of matches.","SELECT count(*) , Competition FROM MATCH GROUP BY Competition",sql_analysis,True,,not_run_missing_spider_db_files,12,10,1,0,0,0,1,0,False,True,False,False,False,2,Simple
6302,city_record,List venues of all matches in the order of their dates starting from the most recent one.,SELECT venue FROM MATCH ORDER BY date DESC,sql_analysis,True,,not_run_missing_spider_db_files,8,18,1,0,0,0,0,0,False,False,True,False,False,1,Simple
6303,city_record,What are the venues of all the matches? Sort them in the descending order of match date.,SELECT venue FROM MATCH ORDER BY date DESC,sql_analysis,True,,not_run_missing_spider_db_files,8,18,1,0,0,0,0,0,False,False,True,False,False,1,Simple
6304,city_record,what is the GDP of the city with the largest population.,SELECT gdp FROM city ORDER BY Regional_Population DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,12,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6305,city_record,Find the GDP of the city with the largest regional population.,SELECT gdp FROM city ORDER BY Regional_Population DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,12,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6306,city_record,What are the GDP and population of the city that already served as a host more than once?,"SELECT t1.gdp , t1.Regional_Population FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city GROUP BY t2.Host_City HAVING count(*) > 1",sql_analysis,True,,not_run_missing_spider_db_files,36,18,2,1,2,0,1,0,False,True,False,True,False,9,Complex
6307,city_record,Which cities have served as host cities more than once? Return me their GDP and population.,"SELECT t1.gdp , t1.Regional_Population FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city GROUP BY t2.Host_City HAVING count(*) > 1",sql_analysis,True,,not_run_missing_spider_db_files,36,17,2,1,2,0,1,0,False,True,False,True,False,9,Complex
6308,e_government,"List every individual's first name, middle name and last name in alphabetical order by last name.","SELECT individual_first_name , individual_middle_name , individual_last_name FROM individuals ORDER BY individual_last_name",sql_analysis,True,,not_run_missing_spider_db_files,11,19,1,0,0,0,0,0,False,False,True,False,False,1,Simple
6309,e_government,"What are the first, middle, and last names of all individuals, ordered by last name?","SELECT individual_first_name , individual_middle_name , individual_last_name FROM individuals ORDER BY individual_last_name",sql_analysis,True,,not_run_missing_spider_db_files,11,18,1,0,0,0,0,0,False,False,True,False,False,1,Simple
6310,e_government,List all the types of forms.,SELECT DISTINCT form_type_code FROM forms,sql_analysis,True,,not_run_missing_spider_db_files,5,7,1,0,0,0,0,0,False,False,False,False,False,0,Simple
6311,e_government,What are the different types of forms?,SELECT DISTINCT form_type_code FROM forms,sql_analysis,True,,not_run_missing_spider_db_files,5,7,1,0,0,0,0,0,False,False,False,False,False,0,Simple
6312,e_government,Find the name of the most popular party form.,SELECT t1.form_name FROM forms AS t1 JOIN party_forms AS t2 ON t1.form_id = t2.form_id GROUP BY t2.form_id ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,10,2,1,1,0,1,0,False,True,True,False,True,8,Complex
6313,e_government,What is the name of the party form that is most common?,SELECT t1.form_name FROM forms AS t1 JOIN party_forms AS t2 ON t1.form_id = t2.form_id GROUP BY t2.form_id ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,12,2,1,1,0,1,0,False,True,True,False,True,8,Complex
6314,e_government,"Find the payment method and phone of the party with email ""enrico09@example.com"".","SELECT payment_method_code , party_phone FROM parties WHERE party_email = ""enrico09@example.com""",sql_analysis,True,,not_run_missing_spider_db_files,13,16,1,0,2,0,0,0,True,False,False,False,False,2,Simple
6315,e_government,What is the payment method code and party phone of the party with the email 'enrico09@example.com'?,"SELECT payment_method_code , party_phone FROM parties WHERE party_email = ""enrico09@example.com""",sql_analysis,True,,not_run_missing_spider_db_files,13,19,1,0,2,0,0,0,True,False,False,False,False,2,Simple
6316,e_government,Find the emails of parties with the most popular party form.,SELECT t1.party_email FROM parties AS t1 JOIN party_forms AS t2 ON t1.party_id = t2.party_id WHERE t2.form_id = (SELECT form_id FROM party_forms GROUP BY form_id ORDER BY count(*) DESC LIMIT 1),sql_analysis,True,,not_run_missing_spider_db_files,43,12,2,1,3,1,1,0,True,True,True,False,True,13,Advanced
6317,e_government,What are the party emails associated with parties that used the party form that is the most common?,SELECT t1.party_email FROM parties AS t1 JOIN party_forms AS t2 ON t1.party_id = t2.party_id WHERE t2.form_id = (SELECT form_id FROM party_forms GROUP BY form_id ORDER BY count(*) DESC LIMIT 1),sql_analysis,True,,not_run_missing_spider_db_files,43,18,2,1,3,1,1,0,True,True,True,False,True,13,Advanced
6318,e_government,List all the name of organizations in order of the date formed.,SELECT organization_name FROM organizations ORDER BY date_formed ASC,sql_analysis,True,,not_run_missing_spider_db_files,8,13,1,0,0,0,0,0,False,False,True,False,False,1,Simple
6319,e_government,"What are the names of organizations, ordered by the date they were formed, ascending?",SELECT organization_name FROM organizations ORDER BY date_formed ASC,sql_analysis,True,,not_run_missing_spider_db_files,8,16,1,0,0,0,0,0,False,False,True,False,False,1,Simple
6320,e_government,Find the name of the youngest organization.,SELECT organization_name FROM organizations ORDER BY date_formed DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,8,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6321,e_government,What is the name of the organization that was formed most recently?,SELECT organization_name FROM organizations ORDER BY date_formed DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,12,1,0,0,0,0,0,False,False,True,False,True,2,Simple
6322,e_government,"Find the last name of the latest contact individual of the organization ""Labour Party"".","SELECT t3.individual_last_name FROM organizations AS t1 JOIN organization_contact_individuals AS t2 ON t1.organization_id = t2.organization_id JOIN individuals AS t3 ON t2.individual_id = t3.individual_id WHERE t1.organization_name = ""Labour Party"" ORDER BY t2.date_contact_to DESC LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,47,15,3,2,4,0,0,0,True,False,True,False,True,12,Advanced
